UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
17304038,3554278,11/04/2016,19:25,1027223,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2012.0,1.0,M,Licensed,Changing Lanes,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,Right Rear Bumper,,Unspecified,,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,"(40.734005, -73.98376)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17048266,3437076,05/06/2016,23:40,239939,4 dr sedan,HOND -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Quarter Panel,Left Front Bumper,,,N,,Unspecified,Unspecified,MANHATTAN,10018.0,"(40.757107, -73.997314)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Taxi,0
17034525,3413332,04/05/2016,18:15,194951,4 dr sedan,HYUN -CAR/SUV,2002.0,2.0,F,Licensed,Making Left Turn,Left Front Bumper,Left Front Quarter Panel,,,,Unspecified,,Turning Improperly,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17032030,3451213,05/26/2016,20:05,327243,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2013.0,2.0,M,Licensed,Backing,Center Back End,No Damage,,,,N,,Backing Unsafely,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17217998,3574449,12/04/2016,23:15,1156076,Sedan,HOND -CAR/SUV,2013.0,0.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Driver Inexperience,MANHATTAN,10002.0,"(40.71863, -73.988495)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17262447,3479533,07/05/2016,19:50,509628,Pick-up Truck,FORD -CAR/SUV,1999.0,1.0,M,Licensed,Making Right Turn,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Driver Inexperience,STATEN ISLAND,10314.0,"(40.6101, -74.11668)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Pick-up Truck,0
17185068,3476030,07/04/2016,20:53,482555,Taxi,FORD -CAR/SUV,2011.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Following Too Closely,Unspecified,MANHATTAN,10010.0,"(40.739506, -73.98476)",0.0,0.0,0,0,0,0,0,0,2 dr sedan,Taxi,0
17194177,3467035,06/22/2016,16:40,435081,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2008.0,1.0,F,Licensed,Starting in Traffic,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified,,,"(40.724968, -73.84292)",0.0,0.0,0,0,0,0,0,0,2 dr sedan,Station Wagon/Sport Utility Vehicle,0
17408217,3516665,09/09/2016,17:00,770529,Sedan,DODG -CAR/SUV,2008.0,1.0,M,Licensed,Making Right Turn,Right Front Bumper,Right Front Bumper,,,,N,,Turning Improperly,Unspecified,QUEENS,11413.0,"(40.679348, -73.750336)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17070761,3452456,05/30/2016,08:35,336702,,unknown,,,,,,,,,,,N,,,,,,"(40.76464, -73.916595)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
17339368,3502650,08/17/2016,06:50,669779,Station Wagon/Sport Utility Vehicle,Hino,2015.0,1.0,M,Licensed,Making Right Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Driver Inattention/Distraction,Turning Improperly,QUEENS,11101.0,"(40.742523, -73.94924)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17044071,3443212,05/13/2016,23:15,282498,4 dr sedan,BMW -CAR/SUV,2001.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Left Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified,,,"(40.84481, -73.92579)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17057714,3444758,05/19/2016,17:30,293433,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2016.0,2.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,"(40.702858, -73.99288)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17404715,3585034,12/22/2016,12:50,1238406,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2017.0,2.0,F,Licensed,Stopped in Traffic,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,No Damage,N,,Unspecified,Unspecified,,,"(40.68627, -73.77382)",2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
16980617,3408364,04/14/2016,10:46,134586,4 dr sedan,INFI -CAR/SUV,2015.0,2.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,MANHATTAN,10019.0,"(40.764004, -73.986275)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Flat Bed,0
17249911,3520169,09/14/2016,09:05,790321,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2007.0,2.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,BRONX,10458.0,"(40.85374, -73.88811)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
17158168,3470449,06/26/2016,00:09,458365,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2012.0,1.0,F,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,,,,N,,Unspecified,Unspecified,BRONX,10459.0,"(40.825798, -73.88972)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17331153,3523146,09/18/2016,03:45,811415,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2007.0,0.0,,,Parked,Center Back End,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11203.0,"(40.641983, -73.94573)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17374578,3565855,11/17/2016,12:54,1092961,Sedan,TOYT -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,Center Front End,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.699715, -73.96182)",1.0,0.0,0,0,0,0,1,0,Van,Station Wagon/Sport Utility Vehicle,1
17166617,3499844,08/02/2016,21:30,655536,Sedan,VOLK -CAR/SUV,2016.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10003.0,"(40.730564, -73.98481)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
16963437,3423803,03/26/2016,11:50,50627,4 dr sedan,HOND -CAR/SUV,2008.0,2.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Unspecified,Unspecified,QUEENS,11004.0,"(40.738075, -73.71154)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17303075,3553941,11/03/2016,23:00,1022806,Taxi,TOYT -CAR/SUV,2012.0,1.0,M,Licensed,Changing Lanes,Left Side Doors,Left Side Doors,Left Front Quarter Panel,,,N,,Unsafe Lane Changing,Failure to Yield Right-of-Way,MANHATTAN,10001.0,"(40.745037, -73.98705)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Taxi,0
17143733,3410978,03/26/2016,14:32,634644,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,2012.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,N,,Unspecified,Unspecified,BRONX,10454.0,"(40.807556, -73.919235)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17281169,3501397,08/14/2016,09:30,659847,Sedan,CHRY -CAR/SUV,1997.0,0.0,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Following Too Closely,Driver Inattention/Distraction,,,"(40.608273, -74.13213)",0.0,0.0,0,0,0,0,0,0,3-Door,Sedan,0
17306347,3564988,11/19/2016,00:34,1102363,Box Truck,peterbuilt motors,2015.0,,,,Going Straight Ahead,Other,Other,,,,N,,Driver Inattention/Distraction,Oversized Vehicle,MANHATTAN,10002.0,"(40.721035, -73.99375)",0.0,0.0,0,0,0,0,0,0,Sedan,Box Truck,0
17302390,3512173,09/01/2016,19:30,737214,Box Truck,INTL-TRUCK/BUS,2001.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Passing Too Closely,Unspecified,BROOKLYN,11211.0,"(40.707897, -73.95167)",0.0,0.0,0,0,0,0,0,0,Sedan,Box Truck,0
17051273,3443249,05/15/2016,08:30,274558,4 dr sedan,NISS -CAR/SUV,2013.0,1.0,M,Licensed,Entering Parked Position,Left Front Bumper,Center Front End,Center Front End,Right Front Bumper,,N,,Driver Inattention/Distraction,Alcohol Involvement,,,"(40.61443, -74.039566)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17181883,3499580,08/13/2016,08:23,648667,Sedan,MERZ -CAR/SUV,2009.0,1.0,F,Licensed,Backing,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Backing Unsafely,Unspecified,BROOKLYN,11231.0,"(40.68212, -74.00731)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17295296,3516762,09/09/2016,20:16,770383,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2015.0,2.0,M,Licensed,Stopped in Traffic,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified,QUEENS,11368.0,"(40.757336, -73.86849)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17178190,3471853,06/29/2016,16:25,463330,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2008.0,1.0,M,Licensed,Making Right Turn,Right Side Doors,Right Side Doors,,,,N,,Driver Inattention/Distraction,Unspecified,STATEN ISLAND,10310.0,"(40.629128, -74.11456)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17220969,3505984,08/22/2016,18:30,695397,Sedan,INTL -CAR/SUV,2007.0,0.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Oversized Vehicle,Other Vehicular,,,"(40.8452, -73.916885)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17062939,3451375,05/23/2016,17:48,308905,4 dr sedan,JEEP -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified,,,"(40.705414, -73.78035)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17360555,3573626,12/05/2016,10:20,1158244,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2006.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Other Vehicular,Unspecified,,,"(40.65396, -74.00699)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
16977542,3424720,04/12/2016,08:10,123262,4 dr sedan,GMC -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Front Bumper,,,N,,Unspecified,Unspecified,QUEENS,11414.0,"(40.661804, -73.83365)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17268511,3583479,12/19/2016,17:00,1222761,Van,ISU-TRUCK/BUS,2005.0,1.0,M,Licensed,Backing,Right Rear Bumper,No Damage,,,,Unspecified,,Backing Unsafely,Unspecified,MANHATTAN,10040.0,"(40.865135, -73.927)",0.0,0.0,0,0,0,0,0,0,Van,Station Wagon/Sport Utility Vehicle,0
17390764,3556951,11/09/2016,00:00,1045202,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Driver Inattention/Distraction,Unspecified,,,"(40.610508, -74.09576)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17191468,3461655,06/13/2016,17:20,396192,4 dr sedan,TOYT -CAR/SUV,2004.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,Center Front End,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
16982917,3426498,04/09/2016,16:45,119054,4 dr sedan,BMW -CAR/SUV,2009.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11354.0,"(40.768635, -73.81153)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17164058,3477568,07/08/2016,14:23,496974,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2016.0,2.0,F,Licensed,Parked,Left Rear Quarter Panel,Left Rear Bumper,,,,N,,Unspecified,Unspecified,BRONX,10463.0,"(40.885876, -73.900246)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17259172,3499635,08/10/2016,17:15,647097,Sedan,MERZ -CAR/SUV,2008.0,1.0,F,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Rear Bumper,Left Front Quarter Panel,Left Side Doors,N,,Driver Inattention/Distraction,Unsafe Speed,,,"(40.710102, -73.753365)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17195714,3476124,07/05/2016,09:50,490465,Box Truck,VOLV -TRUCK/BUS,2006.0,2.0,M,Licensed,Going Straight Ahead,Trailer,No Damage,Right Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10035.0,"(40.805637, -73.9344)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Box Truck,0
17067655,3437454,05/09/2016,04:53,256317,4 dr sedan,LEXS -CAR/SUV,2009.0,0.0,F,Licensed,Parked,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,Other,N,,Unspecified,Unspecified,MANHATTAN,10065.0,"(40.761856, -73.96343)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,,0
17382847,3584084,12/18/2016,19:58,1228351,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Side Doors,,,,N,,Unspecified,Unspecified,BROOKLYN,11210.0,"(40.636086, -73.95091)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17335848,3541530,10/10/2016,17:10,940316,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2014.0,1.0,F,Licensed,Merging,Center Back End,Center Back End,Right Rear Bumper,,,N,,Unspecified,Unspecified,,,"(40.811638, -73.9316)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Van,0
17413295,3577629,12/04/2016,14:00,1183379,Sedan,BMW -CAR/SUV,1984.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Traffic Control Disregarded,Unspecified,QUEENS,11102.0,"(40.772987, -73.9164)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17324918,3588932,12/29/2016,19:58,1266528,Sedan,TOYT -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10468.0,"(40.859303, -73.89884)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17382508,3532580,08/04/2016,20:00,610354,Sedan,TOYT -CAR/SUV,2006.0,1.0,F,Licensed,Making Left Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,Unspecified,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,"(40.640594, -73.7434)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17373212,3552317,11/01/2016,09:10,1012074,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2011.0,2.0,M,Licensed,Going Straight Ahead,Center Back End,Left Rear Bumper,Right Rear Bumper,,,N,,Animals Action,Unspecified,BRONX,10466.0,"(40.88668, -73.85433)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17308133,3546860,10/23/2016,13:29,974122,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10035.0,"(40.78905, -73.92723)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17230062,3570058,11/29/2016,17:45,1133428,Sedan,NISS -CAR/SUV,2005.0,1.0,M,Licensed,Making Left Turn,Left Side Doors,Left Side Doors,,,,N,,Unsafe Lane Changing,Aggressive Driving/Road Rage,MANHATTAN,10011.0,"(40.73656, -74.0011)",0.0,0.0,0,0,0,0,0,0,Taxi,Sedan,0
17415030,3521710,09/17/2016,17:00,807447,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2012.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Failure to Yield Right-of-Way,Unspecified,,,"(40.773037, -73.79566)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17172952,3516635,09/08/2016,18:30,765617,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,Center Front End,,,N,,Unspecified,Unspecified,BROOKLYN,11233.0,"(40.678276, -73.92467)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
16980449,3425282,04/14/2016,15:00,161002,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2014.0,0.0,F,,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,QUEENS,11435.0,"(40.70551, -73.8141)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
17278379,3499246,08/12/2016,14:15,646376,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,1999.0,1.0,M,Licensed,Making Left Turn,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Unspecified,Unspecified,,,"(40.703514, -73.95092)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17255732,3496681,08/07/2016,16:00,626958,Sedan,SUBA -CAR/SUV,2002.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Center Front End,No Damage,No Damage,No Damage,N,,Unsafe Speed,Unsafe Speed,,,"(40.703835, -73.778496)",2.0,0.0,0,0,0,0,2,0,Sedan,Sedan,1
17262689,3478758,07/07/2016,16:00,503614,4 dr sedan,MITS -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Failure to Yield Right-of-Way,Unspecified,STATEN ISLAND,10308.0,"(40.560295, -74.16046)",1.0,0.0,0,0,0,0,1,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,1
17413805,3575720,12/07/2016,20:45,1171434,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2010.0,1.0,F,Licensed,Backing,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Backing Unsafely,Unspecified,,,"(40.75123, -73.9366)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
16946693,3427348,03/23/2016,18:00,164915,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,2011.0,5.0,F,Licensed,Making Right Turn,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,N,,Unspecified,Unspecified,QUEENS,11362.0,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17043897,3442607,05/15/2016,03:30,274688,4 dr sedan,CHEV -CAR/SUV,1991.0,1.0,M,Licensed,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Center Front End,Right Side Doors,Y,,Alcohol Involvement,Drugs (illegal),BROOKLYN,11222.0,"(40.71893, -73.943436)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17218927,3500716,08/12/2016,16:40,646266,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2007.0,1.0,M,Licensed,Parked,Center Back End,Center Back End,Center Back End,Center Back End,Center Back End,N,,Backing Unsafely,Backing Unsafely,,,"(40.645416, -74.0779)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17055672,3443731,05/17/2016,20:40,286982,Bus,MCIN-TRUCK/BUS,2003.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified,MANHATTAN,10036.0,"(40.760822, -73.99832)",0.0,0.0,0,0,0,0,0,0,Bus,4 dr sedan,0
17215090,3472022,06/30/2016,02:30,465985,2 dr sedan,FORD -CAR/SUV,2012.0,2.0,M,,Making Right Turn,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Driver Inattention/Distraction,Unspecified,,,"(40.813255, -73.93028)",0.0,0.0,0,0,0,0,0,0,Taxi,2 dr sedan,0
17231946,3459551,06/09/2016,16:49,381492,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2014.0,2.0,M,Licensed,Passing,Right Side Doors,Right Side Doors,,,,N,,Passing or Lane Usage Improper,Unspecified,QUEENS,11101.0,"(40.746033, -73.93441)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17231091,3546746,10/23/2016,18:40,970910,Sedan,ACUR -CAR/SUV,2004.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Unspecified,,,"(40.862774, -73.91773)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
16943750,3429971,03/21/2016,15:30,32357,4 dr sedan,MERC -CAR/SUV,2007.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified,,,"(40.63391, -74.13012)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,,0
17408052,3561549,11/15/2016,15:00,1077151,Sedan,FORD -CAR/SUV,2004.0,1.0,M,Licensed,Backing,Left Rear Bumper,Center Back End,,,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,QUEENS,11101.0,"(40.749054, -73.95222)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17069952,3452416,05/25/2016,16:10,317937,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2015.0,1.0,F,Licensed,Entering Parked Position,Center Front End,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,,,"(40.77386, -73.90749)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
16943188,3410755,03/29/2016,13:15,58906,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2015.0,1.0,M,Licensed,Starting from Parking,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Backing Unsafely,Unspecified,MANHATTAN,10033.0,"(40.84751, -73.931625)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
16958425,3433409,04/21/2016,14:47,188474,4 dr sedan,KIA -CAR/SUV,2013.0,1.0,F,Licensed,Stopped in Traffic,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,MANHATTAN,10002.0,"(40.722515, -73.9872)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Box Truck,0
17359663,3566221,11/21/2016,16:45,1100741,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2007.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,Center Back End,,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17346225,3584498,12/21/2016,09:40,1234577,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,2012.0,1.0,F,Licensed,Slowing or Stopping,Center Back End,Center Back End,,,,Unspecified,,Unspecified,Unspecified,,,"(40.616814, -73.94396)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17067375,3437443,05/07/2016,20:45,240944,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2015.0,2.0,F,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified,MANHATTAN,10022.0,"(40.7606, -73.96434)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17209285,4022911,06/12/2016,16:10,391924,Station Wagon/Sport Utility Vehicle,ISU -CAR/SUV,1999.0,2.0,F,Licensed,Backing,Center Back End,Center Back End,,,,N,,Driver Inattention/Distraction,Brakes Defective,QUEENS,11436.0,"(40.670208, -73.79156)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17040723,3440109,05/06/2016,14:45,261602,Box Truck,MITS-TRUCK/BUS,2015.0,3.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Passing Too Closely,Reaction to Uninvolved Vehicle,BROOKLYN,11217.0,"(40.67634, -73.97737)",0.0,0.0,0,0,0,0,0,0,Bus,Box Truck,0
